YEAR,DAY,EARTH_RAD_AU,EARTH_SE_LAT,EARTH_SE_LON,MARS_RAD_AU,MARS_SE_LAT,MARS_SE_LON
2013,176,1.02,0,273.6,1.51,0.5,66.4
2013,177,1.02,0,274.6,1.51,0.5,66.9
2013,178,1.02,0,275.5,1.51,0.6,67.4
2013,179,1.02,0,276.5,1.51,0.6,68
2013,180,1.02,0,277.4,1.52,0.6,68.5
2013,181,1.02,0,278.4,1.52,0.6,69
2013,182,1.02,0,279.3,1.52,0.6,69.5
2013,183,1.02,0,280.3,1.52,0.6,70.1
2013,184,1.02,0,281.2,1.52,0.7,70.6
2013,185,1.02,0,282.2,1.52,0.7,71.1
2013,186,1.02,0,283.1,1.52,0.7,71.6
2013,187,1.02,0,284.1,1.52,0.7,72.2
2013,188,1.02,0,285.1,1.53,0.7,72.7
2013,189,1.02,0,286,1.53,0.7,73.2
2013,190,1.02,0,287,1.53,0.7,73.7
2013,191,1.02,0,287.9,1.53,0.8,74.2
2013,192,1.02,0,288.9,1.53,0.8,74.8
2013,193,1.02,0,289.8,1.53,0.8,75.3
2013,194,1.02,0,290.8,1.53,0.8,75.8
2013,195,1.02,0,291.7,1.54,0.8,76.3
2013,196,1.02,0,292.7,1.54,0.8,76.8
2013,197,1.02,0,293.6,1.54,0.9,77.3
2013,198,1.02,0,294.6,1.54,0.9,77.8
2013,199,1.02,0,295.6,1.54,0.9,78.3
2013,200,1.02,0,296.5,1.54,0.9,78.9
2013,201,1.02,0,297.5,1.54,0.9,79.4
2013,202,1.02,0,298.4,1.54,0.9,79.9
2013,203,1.02,0,299.4,1.55,0.9,80.4
2013,204,1.02,0,300.3,1.55,1,80.9
2013,205,1.02,0,301.3,1.55,1,81.4
2013,206,1.02,0,302.2,1.55,1,81.9
2013,207,1.02,0,303.2,1.55,1,82.4
2013,208,1.02,0,304.1,1.55,1,82.9
2013,209,1.02,0,305.1,1.55,1,83.4
2013,210,1.02,0,306.1,1.55,1,83.9
2013,211,1.02,0,307,1.56,1,84.4
2013,212,1.01,0,308,1.56,1.1,84.9
2013,213,1.01,0,308.9,1.56,1.1,85.4
2013,214,1.01,0,309.9,1.56,1.1,85.9
2013,215,1.01,0,310.8,1.56,1.1,86.4
2013,216,1.01,0,311.8,1.56,1.1,86.9
2013,217,1.01,0,312.8,1.56,1.1,87.4
2013,218,1.01,0,313.7,1.56,1.1,87.9
2013,219,1.01,0,314.7,1.57,1.1,88.4
2013,220,1.01,0,315.6,1.57,1.2,88.9
2013,221,1.01,0,316.6,1.57,1.2,89.4
2013,222,1.01,0,317.5,1.57,1.2,89.9
2013,223,1.01,0,318.5,1.57,1.2,90.4
2013,224,1.01,0,319.5,1.57,1.2,90.9
2013,225,1.01,0,320.4,1.57,1.2,91.3
2013,226,1.01,0,321.4,1.57,1.2,91.8
2013,227,1.01,0,322.3,1.57,1.2,92.3
2013,228,1.01,0,323.3,1.58,1.3,92.8
2013,229,1.01,0,324.3,1.58,1.3,93.3
2013,230,1.01,0,325.2,1.58,1.3,93.8
2013,231,1.01,0,326.2,1.58,1.3,94.3
2013,232,1.01,0,327.2,1.58,1.3,94.8
2013,233,1.01,0,328.1,1.58,1.3,95.2
2013,234,1.01,0,329.1,1.58,1.3,95.7
2013,235,1.01,0,330,1.58,1.3,96.2
2013,236,1.01,0,331,1.58,1.3,96.7
2013,237,1.01,0,332,1.59,1.4,97.2
2013,238,1.01,0,332.9,1.59,1.4,97.7
2013,239,1.01,0,333.9,1.59,1.4,98.1
2013,240,1.01,0,334.9,1.59,1.4,98.6
2013,241,1.01,0,335.8,1.59,1.4,99.1
2013,242,1.01,0,336.8,1.59,1.4,99.6
2013,243,1.01,0,337.8,1.59,1.4,100
2013,244,1.01,0,338.7,1.59,1.4,100.5
2013,245,1.01,0,339.7,1.59,1.4,101
2013,246,1.01,0,340.7,1.6,1.4,101.5
2013,247,1.01,0,341.6,1.6,1.5,102
2013,248,1.01,0,342.6,1.6,1.5,102.4
2013,249,1.01,0,343.6,1.6,1.5,102.9
2013,250,1.01,0,344.5,1.6,1.5,103.4
2013,251,1.01,0,345.5,1.6,1.5,103.8
2013,252,1.01,0,346.5,1.6,1.5,104.3
2013,253,1.01,0,347.5,1.6,1.5,104.8
2013,254,1.01,0,348.4,1.6,1.5,105.3
2013,255,1.01,0,349.4,1.61,1.5,105.7
2013,256,1.01,0,350.4,1.61,1.5,106.2
2013,257,1.01,0,351.3,1.61,1.5,106.7
2013,258,1.01,0,352.3,1.61,1.6,107.1
2013,259,1.01,0,353.3,1.61,1.6,107.6
2013,260,1.01,0,354.3,1.61,1.6,108.1
2013,261,1,0,355.2,1.61,1.6,108.5
2013,262,1,0,356.2,1.61,1.6,109
2013,263,1,0,357.2,1.61,1.6,109.5
2013,264,1,0,358.2,1.61,1.6,109.9
2013,265,1,0,359.1,1.62,1.6,110.4
2013,266,1,0,0.1,1.62,1.6,110.9
2013,267,1,0,1.1,1.62,1.6,111.3
2013,268,1,0,2.1,1.62,1.6,111.8
2013,269,1,0,3.1,1.62,1.6,112.3
2013,270,1,0,4,1.62,1.6,112.7
2013,271,1,0,5,1.62,1.6,113.2
2013,272,1,0,6,1.62,1.7,113.6
2013,273,1,0,7,1.62,1.7,114.1
2013,274,1,0,8,1.62,1.7,114.6
2013,275,1,0,9,1.62,1.7,115
2013,276,1,0,9.9,1.62,1.7,115.5
2013,277,1,0,10.9,1.63,1.7,115.9
2013,278,1,0,11.9,1.63,1.7,116.4
2013,279,1,0,12.9,1.63,1.7,116.9
2013,280,1,0,13.9,1.63,1.7,117.3
2013,281,1,0,14.9,1.63,1.7,117.8
2013,282,1,0,15.9,1.63,1.7,118.2
2013,283,1,0,16.8,1.63,1.7,118.7
2013,284,1,0,17.8,1.63,1.7,119.1
2013,285,1,0,18.8,1.63,1.7,119.6
2013,286,1,0,19.8,1.63,1.7,120
2013,287,1,0,20.8,1.63,1.7,120.5
2013,288,1,0,21.8,1.63,1.7,121
2013,289,1,0,22.8,1.64,1.7,121.4
2013,290,1,0,23.8,1.64,1.8,121.9
2013,291,1,0,24.8,1.64,1.8,122.3
2013,292,1,0,25.8,1.64,1.8,122.8
2013,293,1,0,26.7,1.64,1.8,123.2
2013,294,1,0,27.7,1.64,1.8,123.7
2013,295,1,0,28.7,1.64,1.8,124.1
2013,296,0.99,0,29.7,1.64,1.8,124.6
2013,297,0.99,0,30.7,1.64,1.8,125
2013,298,0.99,0,31.7,1.64,1.8,125.5
2013,299,0.99,0,32.7,1.64,1.8,125.9
2013,300,0.99,0,33.7,1.64,1.8,126.4
2013,301,0.99,0,34.7,1.64,1.8,126.8
2013,302,0.99,0,35.7,1.64,1.8,127.3
2013,303,0.99,0,36.7,1.65,1.8,127.7
2013,304,0.99,0,37.7,1.65,1.8,128.2
2013,305,0.99,0,38.7,1.65,1.8,128.6
2013,306,0.99,0,39.7,1.65,1.8,129
2013,307,0.99,0,40.7,1.65,1.8,129.5
2013,308,0.99,0,41.7,1.65,1.8,129.9
2013,309,0.99,0,42.7,1.65,1.8,130.4
2013,310,0.99,0,43.7,1.65,1.8,130.8
2013,311,0.99,0,44.7,1.65,1.8,131.3
2013,312,0.99,0,45.7,1.65,1.8,131.7
2013,313,0.99,0,46.7,1.65,1.8,132.2
2013,314,0.99,0,47.7,1.65,1.8,132.6
2013,315,0.99,0,48.7,1.65,1.8,133.1
2013,316,0.99,0,49.7,1.65,1.8,133.5
2013,317,0.99,0,50.8,1.65,1.8,133.9
2013,318,0.99,0,51.8,1.65,1.8,134.4
2013,319,0.99,0,52.8,1.65,1.8,134.8
2013,320,0.99,0,53.8,1.65,1.8,135.3
2013,321,0.99,0,54.8,1.65,1.8,135.7
2013,322,0.99,0,55.8,1.66,1.8,136.2
2013,323,0.99,0,56.8,1.66,1.8,136.6
2013,324,0.99,0,57.8,1.66,1.8,137
2013,325,0.99,0,58.8,1.66,1.8,137.5
2013,326,0.99,0,59.8,1.66,1.8,137.9
2013,327,0.99,0,60.8,1.66,1.8,138.4
2013,328,0.99,0,61.8,1.66,1.8,138.8
2013,329,0.99,0,62.9,1.66,1.8,139.2
2013,330,0.99,0,63.9,1.66,1.8,139.7
2013,331,0.99,0,64.9,1.66,1.8,140.1
2013,332,0.99,0,65.9,1.66,1.8,140.6
2013,333,0.99,0,66.9,1.66,1.8,141
2013,334,0.99,0,67.9,1.66,1.8,141.4
2013,335,0.99,0,68.9,1.66,1.8,141.9
2013,336,0.99,0,69.9,1.66,1.8,142.3
2013,337,0.99,0,71,1.66,1.8,142.8
2013,338,0.99,0,72,1.66,1.8,143.2
2013,339,0.99,0,73,1.66,1.8,143.6
2013,340,0.99,0,74,1.66,1.8,144.1
2013,341,0.99,0,75,1.66,1.8,144.5
2013,342,0.98,0,76,1.66,1.8,145
2013,343,0.98,0,77.1,1.66,1.8,145.4
2013,344,0.98,0,78.1,1.66,1.8,145.8
2013,345,0.98,0,79.1,1.66,1.8,146.3
2013,346,0.98,0,80.1,1.66,1.8,146.7
2013,347,0.98,0,81.1,1.66,1.8,147.1
2013,348,0.98,0,82.1,1.66,1.8,147.6
2013,349,0.98,0,83.2,1.66,1.8,148
2013,350,0.98,0,84.2,1.66,1.8,148.5
2013,351,0.98,0,85.2,1.66,1.8,148.9
2013,352,0.98,0,86.2,1.66,1.8,149.3
2013,353,0.98,0,87.2,1.66,1.8,149.8
2013,354,0.98,0,88.2,1.66,1.8,150.2
2013,355,0.98,0,89.3,1.67,1.8,150.6
2013,356,0.98,0,90.3,1.67,1.8,151.1
2013,357,0.98,0,91.3,1.67,1.8,151.5
2013,358,0.98,0,92.3,1.67,1.8,152
2013,359,0.98,0,93.3,1.67,1.8,152.4
2013,360,0.98,0,94.4,1.67,1.8,152.8
2013,361,0.98,0,95.4,1.67,1.8,153.3
2013,362,0.98,0,96.4,1.67,1.8,153.7
2013,363,0.98,0,97.4,1.67,1.8,154.1
2013,364,0.98,0,98.4,1.67,1.8,154.6
2013,365,0.98,0,99.5,1.67,1.8,155
2014,1,0.98,0,100.5,1.67,1.8,155.5
2014,2,0.98,0,101.5,1.67,1.8,155.9
2014,3,0.98,0,102.5,1.67,1.8,156.3
2014,4,0.98,0,103.5,1.67,1.8,156.8
2014,5,0.98,0,104.6,1.67,1.8,157.2
2014,6,0.98,0,105.6,1.67,1.8,157.6
2014,7,0.98,0,106.6,1.67,1.8,158.1
2014,8,0.98,0,107.6,1.67,1.7,158.5
2014,9,0.98,0,108.6,1.67,1.7,159
2014,10,0.98,0,109.7,1.67,1.7,159.4
2014,11,0.98,0,110.7,1.67,1.7,159.8
2014,12,0.98,0,111.7,1.67,1.7,160.3
2014,13,0.98,0,112.7,1.67,1.7,160.7
2014,14,0.98,0,113.7,1.67,1.7,161.1
2014,15,0.98,0,114.8,1.67,1.7,161.6
2014,16,0.98,0,115.8,1.67,1.7,162
2014,17,0.98,0,116.8,1.66,1.7,162.5
2014,18,0.98,0,117.8,1.66,1.7,162.9
2014,19,0.98,0,118.8,1.66,1.7,163.3
2014,20,0.98,0,119.8,1.66,1.7,163.8
2014,21,0.98,0,120.9,1.66,1.7,164.2
2014,22,0.98,0,121.9,1.66,1.7,164.6
2014,23,0.98,0,122.9,1.66,1.7,165.1
2014,24,0.98,0,123.9,1.66,1.7,165.5
2014,25,0.98,0,124.9,1.66,1.7,166
2014,26,0.98,0,125.9,1.66,1.7,166.4
2014,27,0.98,0,127,1.66,1.6,166.8
2014,28,0.98,0,128,1.66,1.6,167.3
2014,29,0.98,0,129,1.66,1.6,167.7
2014,30,0.98,0,130,1.66,1.6,168.1
2014,31,0.99,0,131,1.66,1.6,168.6
2014,32,0.99,0,132,1.66,1.6,169
2014,33,0.99,0,133.1,1.66,1.6,169.5
2014,34,0.99,0,134.1,1.66,1.6,169.9
2014,35,0.99,0,135.1,1.66,1.6,170.3
2014,36,0.99,0,136.1,1.66,1.6,170.8
2014,37,0.99,0,137.1,1.66,1.6,171.2
2014,38,0.99,0,138.1,1.66,1.6,171.7
2014,39,0.99,0,139.1,1.66,1.6,172.1
2014,40,0.99,0,140.2,1.66,1.6,172.5
2014,41,0.99,0,141.2,1.66,1.5,173
2014,42,0.99,0,142.2,1.66,1.5,173.4
2014,43,0.99,0,143.2,1.66,1.5,173.9
2014,44,0.99,0,144.2,1.66,1.5,174.3
2014,45,0.99,0,145.2,1.66,1.5,174.7
2014,46,0.99,0,146.2,1.66,1.5,175.2
2014,47,0.99,0,147.2,1.66,1.5,175.6
2014,48,0.99,0,148.2,1.66,1.5,176.1
2014,49,0.99,0,149.3,1.66,1.5,176.5
2014,50,0.99,0,150.3,1.66,1.5,176.9
2014,51,0.99,0,151.3,1.65,1.5,177.4
2014,52,0.99,0,152.3,1.65,1.5,177.8
2014,53,0.99,0,153.3,1.65,1.4,178.3
2014,54,0.99,0,154.3,1.65,1.4,178.7
2014,55,0.99,0,155.3,1.65,1.4,179.2
2014,56,0.99,0,156.3,1.65,1.4,179.6
2014,57,0.99,0,157.3,1.65,1.4,180
2014,58,0.99,0,158.3,1.65,1.4,180.5
2014,59,0.99,0,159.3,1.65,1.4,180.9
2014,60,0.99,0,160.3,1.65,1.4,181.4
2014,61,0.99,0,161.3,1.65,1.4,181.8
2014,62,0.99,0,162.3,1.65,1.4,182.3
2014,63,0.99,0,163.3,1.65,1.4,182.7
2014,64,0.99,0,164.3,1.65,1.3,183.2
2014,65,0.99,0,165.3,1.65,1.3,183.6
2014,66,0.99,0,166.3,1.65,1.3,184
2014,67,0.99,0,167.3,1.65,1.3,184.5
2014,68,0.99,0,168.3,1.65,1.3,184.9
2014,69,0.99,0,169.3,1.64,1.3,185.4
2014,70,0.99,0,170.3,1.64,1.3,185.8
2014,71,0.99,0,171.3,1.64,1.3,186.3
2014,72,0.99,0,172.3,1.64,1.3,186.7
2014,73,0.99,0,173.3,1.64,1.3,187.2
2014,74,0.99,0,174.3,1.64,1.2,187.6
2014,75,0.99,0,175.3,1.64,1.2,188.1
2014,76,0.99,0,176.3,1.64,1.2,188.5
2014,77,1,0,177.3,1.64,1.2,189
2014,78,1,0,178.3,1.64,1.2,189.4
2014,79,1,0,179.3,1.64,1.2,189.9
2014,80,1,0,180.3,1.64,1.2,190.3
2014,81,1,0,181.3,1.64,1.2,190.8
2014,82,1,0,182.3,1.64,1.2,191.2
2014,83,1,0,183.3,1.63,1.1,191.7
2014,84,1,0,184.3,1.63,1.1,192.1
2014,85,1,0,185.3,1.63,1.1,192.6
2014,86,1,0,186.2,1.63,1.1,193.1
2014,87,1,0,187.2,1.63,1.1,193.5
2014,88,1,0,188.2,1.63,1.1,194
2014,89,1,0,189.2,1.63,1.1,194.4
2014,90,1,0,190.2,1.63,1.1,194.9
2014,91,1,0,191.2,1.63,1,195.3
2014,92,1,0,192.2,1.63,1,195.8
2014,93,1,0,193.2,1.63,1,196.2
2014,94,1,0,194.1,1.63,1,196.7
2014,95,1,0,195.1,1.63,1,197.2
2014,96,1,0,196.1,1.62,1,197.6
2014,97,1,0,197.1,1.62,1,198.1
2014,98,1,0,198.1,1.62,1,198.5
2014,99,1,0,199.1,1.62,0.9,199
2014,100,1,0,200,1.62,0.9,199.5
2014,101,1,0,201,1.62,0.9,199.9
2014,102,1,0,202,1.62,0.9,200.4
2014,103,1,0,203,1.62,0.9,200.8
2014,104,1,0,204,1.62,0.9,201.3
2014,105,1,0,204.9,1.62,0.9,201.8
2014,106,1,0,205.9,1.62,0.9,202.2
2014,107,1,0,206.9,1.61,0.8,202.7
2014,108,1,0,207.9,1.61,0.8,203.2
2014,109,1,0,208.9,1.61,0.8,203.6
2014,110,1,0,209.8,1.61,0.8,204.1
2014,111,1,0,210.8,1.61,0.8,204.6
2014,112,1,0,211.8,1.61,0.8,205
2014,113,1.01,0,212.8,1.61,0.8,205.5
2014,114,1.01,0,213.7,1.61,0.7,206
2014,115,1.01,0,214.7,1.61,0.7,206.4
2014,116,1.01,0,215.7,1.61,0.7,206.9
2014,117,1.01,0,216.7,1.6,0.7,207.4
2014,118,1.01,0,217.6,1.6,0.7,207.8
2014,119,1.01,0,218.6,1.6,0.7,208.3
2014,120,1.01,0,219.6,1.6,0.7,208.8
2014,121,1.01,0,220.5,1.6,0.6,209.3
2014,122,1.01,0,221.5,1.6,0.6,209.7
2014,123,1.01,0,222.5,1.6,0.6,210.2
2014,124,1.01,0,223.5,1.6,0.6,210.7
2014,125,1.01,0,224.4,1.6,0.6,211.2
2014,126,1.01,0,225.4,1.6,0.6,211.6
2014,127,1.01,0,226.4,1.59,0.6,212.1
2014,128,1.01,0,227.3,1.59,0.5,212.6
2014,129,1.01,0,228.3,1.59,0.5,213.1
2014,130,1.01,0,229.3,1.59,0.5,213.5
2014,131,1.01,0,230.2,1.59,0.5,214
2014,132,1.01,0,231.2,1.59,0.5,214.5
2014,133,1.01,0,232.2,1.59,0.5,215
2014,134,1.01,0,233.1,1.59,0.5,215.5
2014,135,1.01,0,234.1,1.59,0.4,215.9
2014,136,1.01,0,235.1,1.58,0.4,216.4
2014,137,1.01,0,236,1.58,0.4,216.9
2014,138,1.01,0,237,1.58,0.4,217.4
2014,139,1.01,0,237.9,1.58,0.4,217.9
2014,140,1.01,0,238.9,1.58,0.4,218.4
2014,141,1.01,0,239.9,1.58,0.4,218.8
2014,142,1.01,0,240.8,1.58,0.3,219.3
2014,143,1.01,0,241.8,1.58,0.3,219.8
2014,144,1.01,0,242.8,1.57,0.3,220.3
2014,145,1.01,0,243.7,1.57,0.3,220.8
2014,146,1.01,0,244.7,1.57,0.3,221.3
2014,147,1.01,0,245.6,1.57,0.3,221.8
2014,148,1.01,0,246.6,1.57,0.2,222.3
2014,149,1.01,0,247.6,1.57,0.2,222.7
2014,150,1.01,0,248.5,1.57,0.2,223.2
2014,151,1.01,0,249.5,1.57,0.2,223.7
2014,152,1.01,0,250.4,1.57,0.2,224.2
2014,153,1.01,0,251.4,1.56,0.2,224.7
2014,154,1.01,0,252.4,1.56,0.1,225.2
2014,155,1.01,0,253.3,1.56,0.1,225.7
2014,156,1.01,0,254.3,1.56,0.1,226.2
2014,157,1.01,0,255.2,1.56,0.1,226.7
2014,158,1.01,0,256.2,1.56,0.1,227.2
2014,159,1.01,0,257.1,1.56,0.1,227.7
2014,160,1.01,0,258.1,1.56,0.1,228.2
2014,161,1.01,0,259.1,1.55,0,228.7
2014,162,1.02,0,260,1.55,0,229.2
2014,163,1.02,0,261,1.55,0,229.7
2014,164,1.02,0,261.9,1.55,0,230.2
2014,165,1.02,0,262.9,1.55,0,230.7
2014,166,1.02,0,263.8,1.55,0,231.2
2014,167,1.02,0,264.8,1.55,-0.1,231.7
2014,168,1.02,0,265.7,1.55,-0.1,232.2
2014,169,1.02,0,266.7,1.54,-0.1,232.7
2014,170,1.02,0,267.7,1.54,-0.1,233.2
2014,171,1.02,0,268.6,1.54,-0.1,233.8
2014,172,1.02,0,269.6,1.54,-0.1,234.3
2014,173,1.02,0,270.5,1.54,-0.2,234.8
2014,174,1.02,0,271.5,1.54,-0.2,235.3
2014,175,1.02,0,272.4,1.54,-0.2,235.8
2014,176,1.02,0,273.4,1.53,-0.2,236.3
2014,177,1.02,0,274.3,1.53,-0.2,236.8
2014,178,1.02,0,275.3,1.53,-0.2,237.3
2014,179,1.02,0,276.2,1.53,-0.3,237.9
2014,180,1.02,0,277.2,1.53,-0.3,238.4
2014,181,1.02,0,278.2,1.53,-0.3,238.9
2014,182,1.02,0,279.1,1.53,-0.3,239.4
2014,183,1.02,0,280.1,1.53,-0.3,239.9
2014,184,1.02,0,281,1.52,-0.3,240.5
2014,185,1.02,0,282,1.52,-0.4,241
2014,186,1.02,0,282.9,1.52,-0.4,241.5
2014,187,1.02,0,283.9,1.52,-0.4,242
2014,188,1.02,0,284.8,1.52,-0.4,242.5
2014,189,1.02,0,285.8,1.52,-0.4,243.1
2014,190,1.02,0,286.7,1.52,-0.4,243.6
2014,191,1.02,0,287.7,1.52,-0.5,244.1
2014,192,1.02,0,288.6,1.51,-0.5,244.6
2014,193,1.02,0,289.6,1.51,-0.5,245.2
2014,194,1.02,0,290.6,1.51,-0.5,245.7
2014,195,1.02,0,291.5,1.51,-0.5,246.2
2014,196,1.02,0,292.5,1.51,-0.5,246.8
2014,197,1.02,0,293.4,1.51,-0.6,247.3
2014,198,1.02,0,294.4,1.51,-0.6,247.8
2014,199,1.02,0,295.3,1.5,-0.6,248.4
2014,200,1.02,0,296.3,1.5,-0.6,248.9
2014,201,1.02,0,297.2,1.5,-0.6,249.4
2014,202,1.02,0,298.2,1.5,-0.6,250
2014,203,1.02,0,299.1,1.5,-0.7,250.5
2014,204,1.02,0,300.1,1.5,-0.7,251.1
2014,205,1.02,0,301.1,1.5,-0.7,251.6
2014,206,1.02,0,302,1.5,-0.7,252.1
2014,207,1.02,0,303,1.49,-0.7,252.7
2014,208,1.02,0,303.9,1.49,-0.7,253.2
2014,209,1.02,0,304.9,1.49,-0.7,253.8
2014,210,1.02,0,305.8,1.49,-0.8,254.3
2014,211,1.02,0,306.8,1.49,-0.8,254.8
2014,212,1.01,0,307.7,1.49,-0.8,255.4
2014,213,1.01,0,308.7,1.49,-0.8,255.9
2014,214,1.01,0,309.7,1.49,-0.8,256.5
2014,215,1.01,0,310.6,1.48,-0.8,257
2014,216,1.01,0,311.6,1.48,-0.9,257.6
2014,217,1.01,0,312.5,1.48,-0.9,258.1
2014,218,1.01,0,313.5,1.48,-0.9,258.7
2014,219,1.01,0,314.4,1.48,-0.9,259.2
2014,220,1.01,0,315.4,1.48,-0.9,259.8
2014,221,1.01,0,316.4,1.48,-0.9,260.4
2014,222,1.01,0,317.3,1.48,-1,260.9
2014,223,1.01,0,318.3,1.47,-1,261.5
2014,224,1.01,0,319.2,1.47,-1,262
2014,225,1.01,0,320.2,1.47,-1,262.6
2014,226,1.01,0,321.2,1.47,-1,263.1
2014,227,1.01,0,322.1,1.47,-1,263.7
2014,228,1.01,0,323.1,1.47,-1,264.3
2014,229,1.01,0,324,1.47,-1.1,264.8
2014,230,1.01,0,325,1.47,-1.1,265.4
2014,231,1.01,0,326,1.46,-1.1,266
2014,232,1.01,0,326.9,1.46,-1.1,266.5
2014,233,1.01,0,327.9,1.46,-1.1,267.1
2014,234,1.01,0,328.8,1.46,-1.1,267.7
2014,235,1.01,0,329.8,1.46,-1.1,268.2
2014,236,1.01,0,330.8,1.46,-1.2,268.8
2014,237,1.01,0,331.7,1.46,-1.2,269.4
2014,238,1.01,0,332.7,1.46,-1.2,269.9
2014,239,1.01,0,333.7,1.45,-1.2,270.5
2014,240,1.01,0,334.6,1.45,-1.2,271.1
2014,241,1.01,0,335.6,1.45,-1.2,271.7
2014,242,1.01,0,336.6,1.45,-1.2,272.2
2014,243,1.01,0,337.5,1.45,-1.3,272.8
2014,244,1.01,0,338.5,1.45,-1.3,273.4
2014,245,1.01,0,339.5,1.45,-1.3,274
2014,246,1.01,0,340.4,1.45,-1.3,274.5
2014,247,1.01,0,341.4,1.44,-1.3,275.1
2014,248,1.01,0,342.4,1.44,-1.3,275.7
2014,249,1.01,0,343.3,1.44,-1.3,276.3
2014,250,1.01,0,344.3,1.44,-1.3,276.9
2014,251,1.01,0,345.3,1.44,-1.4,277.4
2014,252,1.01,0,346.3,1.44,-1.4,278
2014,253,1.01,0,347.2,1.44,-1.4,278.6
2014,254,1.01,0,348.2,1.44,-1.4,279.2
2014,255,1.01,0,349.2,1.44,-1.4,279.8
2014,256,1.01,0,350.1,1.43,-1.4,280.4
2014,257,1.01,0,351.1,1.43,-1.4,281
2014,258,1.01,0,352.1,1.43,-1.4,281.6
2014,259,1.01,0,353.1,1.43,-1.5,282.1
2014,260,1.01,0,354,1.43,-1.5,282.7
2014,261,1,0,355,1.43,-1.5,283.3
2014,262,1,0,356,1.43,-1.5,283.9
2014,263,1,0,357,1.43,-1.5,284.5
2014,264,1,0,357.9,1.43,-1.5,285.1
2014,265,1,0,358.9,1.43,-1.5,285.7
2014,266,1,0,359.9,1.42,-1.5,286.3
2014,267,1,0,0.9,1.42,-1.5,286.9
2014,268,1,0,1.9,1.42,-1.6,287.5
2014,269,1,0,2.8,1.42,-1.6,288.1
2014,270,1,0,3.8,1.42,-1.6,288.7
2014,271,1,0,4.8,1.42,-1.6,289.3
2014,272,1,0,5.8,1.42,-1.6,289.9
2014,273,1,0,6.8,1.42,-1.6,290.5
2014,274,1,0,7.7,1.42,-1.6,291.1
2014,275,1,0,8.7,1.42,-1.6,291.7
2014,276,1,0,9.7,1.41,-1.6,292.3
2014,277,1,0,10.7,1.41,-1.6,292.9
2014,278,1,0,11.7,1.41,-1.7,293.5
2014,279,1,0,12.7,1.41,-1.7,294.1
2014,280,1,0,13.6,1.41,-1.7,294.7
2014,281,1,0,14.6,1.41,-1.7,295.4
2014,282,1,0,15.6,1.41,-1.7,296
2014,283,1,0,16.6,1.41,-1.7,296.6
2014,284,1,0,17.6,1.41,-1.7,297.2
2014,285,1,0,18.6,1.41,-1.7,297.8
2014,286,1,0,19.6,1.41,-1.7,298.4
2014,287,1,0,20.6,1.41,-1.7,299
2014,288,1,0,21.5,1.4,-1.7,299.6
2014,289,1,0,22.5,1.4,-1.7,300.2
2014,290,1,0,23.5,1.4,-1.7,300.9
2014,291,1,0,24.5,1.4,-1.8,301.5
2014,292,1,0,25.5,1.4,-1.8,302.1
2014,293,1,0,26.5,1.4,-1.8,302.7
2014,294,1,0,27.5,1.4,-1.8,303.3
2014,295,1,0,28.5,1.4,-1.8,303.9
2014,296,1,0,29.5,1.4,-1.8,304.6
2014,297,0.99,0,30.5,1.4,-1.8,305.2
2014,298,0.99,0,31.5,1.4,-1.8,305.8
2014,299,0.99,0,32.5,1.4,-1.8,306.4
2014,300,0.99,0,33.5,1.4,-1.8,307
2014,301,0.99,0,34.5,1.4,-1.8,307.7
2014,302,0.99,0,35.5,1.39,-1.8,308.3
2014,303,0.99,0,36.5,1.39,-1.8,308.9
2014,304,0.99,0,37.5,1.39,-1.8,309.5
2014,305,0.99,0,38.5,1.39,-1.8,310.2
2014,306,0.99,0,39.5,1.39,-1.8,310.8
2014,307,0.99,0,40.5,1.39,-1.8,311.4
2014,308,0.99,0,41.5,1.39,-1.8,312
2014,309,0.99,0,42.5,1.39,-1.8,312.7
2014,310,0.99,0,43.5,1.39,-1.8,313.3
2014,311,0.99,0,44.5,1.39,-1.8,313.9
2014,312,0.99,0,45.5,1.39,-1.8,314.5
2014,313,0.99,0,46.5,1.39,-1.8,315.2
2014,314,0.99,0,47.5,1.39,-1.8,315.8
2014,315,0.99,0,48.5,1.39,-1.8,316.4
2014,316,0.99,0,49.5,1.39,-1.8,317.1
2014,317,0.99,0,50.5,1.39,-1.8,317.7
2014,318,0.99,0,51.5,1.39,-1.8,318.3
2014,319,0.99,0,52.5,1.39,-1.8,318.9
2014,320,0.99,0,53.5,1.39,-1.8,319.6
2014,321,0.99,0,54.5,1.39,-1.8,320.2
2014,322,0.99,0,55.5,1.39,-1.8,320.8
2014,323,0.99,0,56.6,1.38,-1.8,321.5
2014,324,0.99,0,57.6,1.38,-1.8,322.1
2014,325,0.99,0,58.6,1.38,-1.8,322.7
2014,326,0.99,0,59.6,1.38,-1.8,323.4
2014,327,0.99,0,60.6,1.38,-1.8,324
2014,328,0.99,0,61.6,1.38,-1.8,324.6
2014,329,0.99,0,62.6,1.38,-1.8,325.3
2014,330,0.99,0,63.6,1.38,-1.8,325.9
2014,331,0.99,0,64.6,1.38,-1.8,326.5
2014,332,0.99,0,65.7,1.38,-1.8,327.2
2014,333,0.99,0,66.7,1.38,-1.8,327.8
2014,334,0.99,0,67.7,1.38,-1.8,328.4
2014,335,0.99,0,68.7,1.38,-1.8,329.1
2014,336,0.99,0,69.7,1.38,-1.8,329.7
